country,state_name,state_code,latitude,longitude
AZ,Lankaran District,AZ-LA,38.7528669,48.8475015
AZ,Lerik District,AZ-LER,38.7736192,48.4151483
AZ,Martuni,AZ-XVD,39.7914693,47.1100814
AZ,Masally District,AZ-MAS,39.0340722,48.6589354
AZ,Mingachevir,AZ-MI,40.7702563,47.0496015
AZ,Nakhchivan Autonomous Republic,AZ-NX,39.3256814,45.4912648
AZ,Neftchala District,AZ-NEF,39.3881052,49.2413743
AZ,Oghuz District,AZ-OGU,41.0727924,47.4650672
AZ,Ordubad District,AZ-ORD,38.9021622,46.0237625
AZ,Qabala District,AZ-QAB,40.9253925,47.8016106
AZ,Qakh District,AZ-QAX,41.4206827,46.9320184
AZ,Qazakh District,AZ-QAZ,41.0971074,45.3516331
AZ,Quba District,AZ-QBA,41.1564242,48.4135021
AZ,Qubadli District,AZ-QBI,39.2713996,46.6354312
AZ,Qusar District,AZ-QUS,41.4266886,48.4345577
AZ,Saatly District,AZ-SAT,39.9095503,48.3595122
AZ,Sabirabad District,AZ-SAB,39.9870663,48.4692545
AZ,Sadarak District,AZ-SAD,39.7105114,44.8864277
AZ,Salyan District,AZ-SAL,28.3524811,82.12784
AZ,Samukh District,AZ-SMX,40.7604631,46.4063181
AZ,Shabran District,AZ-SBN,41.2228376,48.8457304
AZ,Shahbuz District,AZ-SAH,39.4452103,45.6568009
AZ,Shaki,AZ-SA,41.1974753,47.1571241
AZ,Shaki District,AZ-SAK,41.1134662,47.1316927
AZ,Shamakhi District,AZ-SMI,40.6318731,48.6363801
AZ,Shamkir District,AZ-SKR,40.8288144,46.0166879
AZ,Sharur District,AZ-SAR,39.5536332,44.984568
AZ,Shirvan,AZ-SR,39.9469707,48.9223919
AZ,Shusha District,AZ-SUS,39.7537438,46.7464755
AZ,Siazan District,AZ-SIY,41.0783833,49.1118477
AZ,Sumqayit,AZ-SM,40.5854765,49.6317411
AZ,Tartar District,AZ-TAR,40.3443875,46.9376519
AZ,Tovuz District,AZ-TOV,40.9954523,45.6165907
AZ,Ujar District,AZ-UCA,40.5067525,47.6489641
AZ,Yardymli District,AZ-YAR,38.9058917,48.2496127
AZ,Yevlakh,AZ-YE,40.6196638,47.1500324
AZ,Yevlakh District,AZ-YEV,40.6196638,47.1500324
AZ,Zangilan District,AZ-ZAN,39.0856899,46.6524728
AZ,Zaqatala District,AZ-ZAQ,41.5906889,46.7240373
AZ,Zardab District,AZ-ZAR,40.2148114,47.714944
BS,Acklins,BS-AK,22.3657708,-74.0535126
BS,Acklins and Crooked Islands,BS-AC,22.3657708,-74.0535126
BS,Berry Islands,BS-BY,25.6250042,-77.8252203
BS,Bimini,BS-BI,24.6415325,-79.8506226
BS,Black Point,BS-BP,41.3951024,-71.4650556
BS,Cat Island,BS-CI,30.2280136,-89.1014933
BS,Central Abaco,BS-CO,26.3555029,-77.1485163
BS,Central Andros,BS-CS,24.4688482,-77.973865
BS,Central Eleuthera,BS-CE,25.1362037,-76.1435915
BS,Crooked Island,BS-CK,22.6390982,-74.006509
BS,East Grand Bahama,BS-EG,26.6582823,-78.2248291
BS,Exuma,BS-EX,23.6192598,-75.9695465
BS,Freeport,BS-FP,42.2966861,-89.6212271
BS,Fresh Creek,BS-FC,40.6543756,-73.8947939
BS,Governor's Harbour,BS-GH,25.1948096,-76.2439622
BS,Grand Cay,BS-GC,27.2162615,-78.3230559
BS,Green Turtle Cay,BS-GT,26.7747107,-77.3295708
BS,Harbour Island,BS-HI,25.50011,-76.6340511
BS,High Rock,BS-HR,46.6843415,-121.9017461
BS,Hope Town,BS-HT,26.5009504,-76.9959872
BS,Inagua,BS-IN,21.0656066,-73.323708
BS,Kemps Bay,BS-KB,24.02364,-77.545349
BS,Long Island,BS-LI,40.789142,-73.134961
BS,Mangrove Cay,BS-MC,24.1481425,-77.7680952
BS,Marsh Harbour,BS-MH,26.5241653,-77.0909809
BS,Mayaguana District,BS-MG,22.4017714,-73.0641396
BS,New Providence,BS-NP,40.6984348,-74.4015405
BS,Nichollstown and Berry Islands,BS-NB,25.7236234,-77.8310104
BS,North Abaco,BS-NO,26.7871697,-77.4357739
BS,North Andros,BS-NS,24.7063805,-78.0195387
BS,North Eleuthera,BS-NE,25.4647517,-76.675922
BS,Ragged Island,BS-RI,41.597431,-71.260202
BS,Rock Sound,BS-RS,39.0142443,-95.6708989
BS,Rum Cay District,BS-RC,23.6854676,-74.8390162
BS,San Salvador and Rum Cay,BS-SR,23.6854676,-74.8390162
BS,San Salvador Island,BS-SS,24.0775546,-74.4760088
BS,Sandy Point,BS-SP,39.0145464,-76.3998925
BS,South Abaco,BS-SO,26.0640591,-77.2635038
BS,South Andros,BS-SA,23.9713556,-77.6077865
BS,South Eleuthera,BS-SE,24.7708562,-76.2131474
BS,Spanish Wells,BS-SW,26.3250599,-81.7980328
BS,West Grand Bahama,BS-WG,26.659447,-78.52065
BH,Capital Governorate,BH-13,,
BH,Central Governorate,BH-16,26.1426093,50.5653294
BH,Muharraq Governorate,BH-15,26.2685653,50.6482517
BH,Northern Governorate,BH-17,26.1551914,50.4825173
BH,Southern Governorate,BH-14,25.9381018,50.5756887
BD,Bagerhat District,BD-5,22.6602436,89.7895478
BD,Bahadia,BD-33,23.7898712,90.1671483
BD,Bandarban District,BD-1,21.8311002,92.3686321
BD,Barguna District,BD-2,22.0952915,90.1120696
BD,Barisal District,BD-6,22.7022098,90.3696316
BD,Barisal Division,BD-A,22.3811131,90.3371889
BD,Bhola District,BD-7,22.1785315,90.7101023
BD,Bogra District,BD-3,24.8510402,89.3697225
BD,Brahmanbaria District,BD-4,23.9608181,91.1115014
BD,Chandpur District,BD-9,23.2513148,90.8517846
BD,Chapai Nawabganj District,BD-45,24.7413111,88.2912069
BD,Chittagong District,BD-10,22.5150105,91.7538817
BD,Chittagong Division,BD-B,23.1793157,91.9881527
BD,Chuadanga District,BD-12,23.6160512,88.8263006
BD,Comilla District,BD-8,23.4575667,91.1808996
BD,Cox's Bazar District,BD-11,21.5640626,92.0282129
BD,Dhaka District,BD-13,23.810514,90.3371889
BD,Dhaka Division,BD-C,23.9535742,90.1494988
BD,Dinajpur District,BD-14,25.6279123,88.6331758
BD,Faridpur District,BD-15,23.5423919,89.6308921
BD,Feni District,BD-16,22.9408784,91.4066646
BD,Gaibandha District,BD-19,25.3296928,89.5429652
BD,Gazipur District,BD-18,24.0958171,90.4125181
BD,Gopalganj District,BD-17,26.4831584,84.43655
BD,Habiganj District,BD-20,24.4771236,91.4506565
BD,Jamalpur District,BD-21,25.0830926,89.7853218
BD,Jessore District,BD-22,23.1634014,89.2181664
BD,Jhalokati District,BD-25,22.57208,90.1869644
BD,Jhenaidah District,BD-23,23.5449873,89.1726031
BD,Joypurhat District,BD-24,25.0947349,89.0944937
BD,Khagrachari District,BD-29,23.1321751,91.949021
BD,Khulna District,BD-27,22.6737735,89.3966581
BD,Khulna Division,BD-D,22.8087816,89.2467191
BD,Kishoreganj District,BD-26,24.4260457,90.9820668
BD,Kurigram District,BD-28,25.8072414,89.6294746
BD,Kushtia District,BD-30,23.8906995,89.1099368
BD,Lakshmipur District,BD-31,22.9446744,90.8281907
BD,Lalmonirhat District,BD-32,25.9923398,89.2847251
BD,Madaripur District,BD-36,23.2393346,90.1869644
BD,Meherpur District,BD-39,23.8051991,88.6723578
BD,Moulvibazar District,BD-38,24.3095344,91.7314903
BD,Munshiganj District,BD-35,23.4980931,90.4126621
BD,Mymensingh District,BD-34,24.7538575,90.4072919
BD,Mymensingh Division,BD-H,24.71362,90.4502368
BD,Naogaon District,BD-48,24.9131597,88.7530952
BD,Narail District,BD-43,23.1162929,89.5840404
BD,Narayanganj District,BD-40,23.7146601,90.563609
BD,Natore District,BD-44,24.410243,89.0076177
BD,Netrokona District,BD-41,24.8103284,90.8656415
BD,Nilphamari District,BD-46,25.8482798,88.9414134
BD,Noakhali District,BD-47,22.8723789,91.0973184
BD,Pabna District,BD-49,24.158505,89.4480718
BD,Panchagarh District,BD-52,26.2708705,88.5951751
BD,Patuakhali District,BD-51,22.2248632,90.4547503
BD,Pirojpur District,BD-50,22.5790744,89.9759264
BD,Rajbari District,BD-53,23.715134,89.5874819
BD,Rajshahi District,BD-54,24.3733087,88.6048716
BD,Rajshahi Division,BD-E,24.7105776,88.9413865
BD,Rangamati Hill District,BD-56,22.7324173,92.2985134
BD,Rangpur District,BD-55,25.7467925,89.2508335
BD,Rangpur Division,BD-F,25.8483388,88.9413865
BD,Satkhira District,BD-58,22.3154812,89.1114525
BD,Shariatpur District,BD-62,23.2423214,90.4347711
BD,Sherpur District,BD-57,25.0746235,90.1494904
BD,Sirajganj District,BD-59,24.3141115,89.5699615
BD,Sunamganj District,BD-61,25.0714535,91.3991627
BD,Sylhet District,BD-60,24.8993357,91.8700473
BD,Sylhet Division,BD-G,24.7049811,91.6760691
BD,Tangail District,BD-63,24.3917427,89.9948257
BD,Thakurgaon District,BD-64,26.0418392,88.4282616
BB,Christ Church,BB-1,36.0060407,-95.921121
BB,Saint Andrew,BB-2,,
BB,Saint George,BB-3,37.0965278,-113.5684164
BB,Saint James,BB-4,48.523566,-1.3237885
BB,Saint John,BB-5,45.2733153,-66.063308
BB,Saint Joseph,BB-6,39.7674578,-94.846681
BB,Saint Lucy,BB-7,38.7614625,-77.4491439
BB,Saint Michael,BB-8,36.035977,-95.849052
BB,Saint Peter,BB-9,37.0827119,-94.517125
BB,Saint Philip,BB-10,35.233114,-89.4364042
BB,Saint Thomas,BB-11,18.3380965,-64.8940946
BY,Brest Region,BY-BR,52.5296641,25.460648
BY,Gomel Region,BY-HO,52.1648754,29.1333251
BY,Grodno Region,BY-HR,53.6599945,25.3448571
BY,Minsk,BY-HM,53.9006011,27.558972
BY,Minsk Region,BY-MI,54.1067889,27.4129245
BY,Mogilev Region,BY-MA,53.5101791,30.4006444
BY,Vitebsk Region,BY-VI,55.2959833,28.7583627
BE,Antwerp,BE-VAN,51.2194475,4.4024643
BE,Brussels-Capital Region,BE-BRU,50.8503463,4.3517211
BE,East Flanders,BE-VOV,51.0362101,3.7373124
BE,Flanders,BE-VLG,51.0108706,3.7264613
BE,Flemish Brabant,BE-VBR,50.8815434,4.564597
BE,Hainaut,BE-WHT,50.5257076,4.0621017
BE,Liège,BE-WLG,50.6325574,5.5796662
BE,Limburg,BE-VLI,,
BE,Luxembourg,BE-WLX,49.815273,6.129583
BE,Namur,BE-WNA,50.4673883,4.8719854
BE,Wallonia,BE-WAL,50.4175637,4.4510066
BE,Walloon Brabant,BE-WBR,50.633241,4.524315
BE,West Flanders,BE-VWV,40.0179334,-105.2806733
BZ,Belize District,BZ-BZ,17.5677679,-88.4016041
BZ,Cayo District,BZ-CY,17.0984445,-88.9413865
BZ,Corozal District,BZ-CZL,18.1349238,-88.2461183
BZ,Orange Walk District,BZ-OW,17.760353,-88.864698
BZ,Stann Creek District,BZ-SC,16.8116631,-88.4016041
BZ,Toledo District,BZ-TOL,16.2491923,-88.864698
BJ,Alibori Department,BJ-AL,10.9681093,2.7779813
BJ,Atakora Department,BJ-AK,10.7954931,1.6760691
BJ,Atlantique Department,BJ-AQ,6.6588391,2.2236667
BJ,Borgou Department,BJ-BO,9.5340864,2.7779813
BJ,Collines Department,BJ-CO,8.3022297,2.302446
BJ,Donga Department,BJ-DO,9.7191867,1.6760691
BJ,Kouffo Department,BJ-KO,7.0035894,1.7538817
BJ,Littoral Department,BJ-LI,6.3806973,2.4406387
BJ,Mono Department,BJ-MO,37.9218608,-118.9528645
BJ,Ouémé Department,BJ-OU,6.6148152,2.4999918
BJ,Plateau Department,BJ-PL,7.3445141,2.539603
BJ,Zou Department,BJ-ZO,7.3469268,2.0665197
BM,Devonshire Parish,BM-DEV,32.3038062,-64.7606954
BM,Hamilton Municipality,BM-HAM,43.323944,-79.9059219
BM,Hamilton Parish,BM-HA,32.3449432,-64.72365
BM,Paget Parish,BM-PAG,32.281074,-64.7784787
BM,Pembroke Parish,BM-PEM,32.3007672,-64.796263
BM,Saint George's Municipality,BM-SG,37.0965278,-113.5684164
BM,Saint George's Parish,BM-SGE,17.1257759,-62.5619811
BM,Sandys Parish,BM-SAN,32.2999528,-64.8674103
BM,"Smith's Parish,",BM-SMI,32.3133966,-64.7310588
BM,Southampton Parish,BM-SOU,32.2540095,-64.8259058
BM,Warwick Parish,BM-WAR,32.2661534,-64.8081198
BT,Bumthang District,BT-33,27.641839,90.6773046
BT,Chukha District,BT-12,27.0784304,89.4742177
BT,Dagana District,BT-22,27.0322861,89.8879304
BT,Gasa District,BT-GA,28.0185886,89.9253233
BT,Haa District,BT-13,27.2651669,89.1705998
BT,Lhuntse District,BT-44,27.8264989,91.135302
BT,Mongar District,BT-42,27.2617059,91.2891036
BT,Paro District,BT-11,27.4285949,89.4166516
BT,Pemagatshel District,BT-43,27.002382,91.3469247
BT,Punakha District,BT-23,27.6903716,89.8879304
BT,Samdrup Jongkhar District,BT-45,26.8035682,91.5039207
BT,Samtse District,BT-14,27.0291832,89.0561532
BT,Sarpang District,BT-31,26.9373041,90.4879916
BT,Thimphu District,BT-15,27.4712216,89.6339041
BT,Trashigang District,BT-41,27.2566795,91.7538817
BT,Trongsa District,BT-32,27.5002269,90.5080634
BT,Tsirang District,BT-21,27.032207,90.1869644
BT,Wangdue Phodrang District,BT-24,27.4526046,90.0674928
