name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,tld,native,continent,subcontinent,timezones,latitude,longitude,emoji,emojiU,flag_image,map_image,area,population
Azerbaijan,AZE,AZ,31,994,Baku,AZN,m,.az,Azərbaycan,Asia,Western Asia,Asia/Baku,40.5,47.5,🇦🇿,U+1F1E6 U+1F1FF,,,,
Bahamas The,BHS,BS,44,-241,Nassau,BSD,B$,.bs,Bahamas,North America,Caribbean,America/Nassau,24.25,-76,🇧🇸,U+1F1E7 U+1F1F8,,,,
Bahrain,BHR,BH,48,973,Manama,BHD,.د.ب,.bh,‏البحرين,Asia,Western Asia,Asia/Bahrain,26,50.55,🇧🇭,U+1F1E7 U+1F1ED,,,,
Bangladesh,BGD,BD,50,880,Dhaka,BDT,৳,.bd,Bangladesh,Asia,Southern Asia,Asia/Dhaka,24,90,🇧🇩,U+1F1E7 U+1F1E9,,,,
Barbados,BRB,BB,52,-245,Bridgetown,BBD,Bds$,.bb,Barbados,North America,Caribbean,America/Barbados,13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,,,,
Belarus,BLR,BY,112,375,Minsk,BYN,Br,.by,Белару́сь,Europe,Eastern Europe,Europe/Minsk,53,28,🇧🇾,U+1F1E7 U+1F1FE,,,,
Belgium,BEL,BE,56,32,Brussels,EUR,€,.be,België,Europe,Western Europe,Europe/Brussels,50.83333333,4,🇧🇪,U+1F1E7 U+1F1EA,,,,
Belize,BLZ,BZ,84,501,Belmopan,BZD,$,.bz,Belize,North America,Central America,America/Belize,17.25,-88.75,🇧🇿,U+1F1E7 U+1F1FF,,,,
Benin,BEN,BJ,204,229,Porto-Novo,XOF,CFA,.bj,Bénin,Africa,Western Africa,Africa/Porto-Novo,9.5,2.25,🇧🇯,U+1F1E7 U+1F1EF,,,,
Bermuda,BMU,BM,60,-440,Hamilton,BMD,$,.bm,Bermuda,North America,Northern America,Atlantic/Bermuda,32.33333333,-64.75,🇧🇲,U+1F1E7 U+1F1F2,,,,
Bhutan,BTN,BT,64,975,Thimphu,BTN,Nu.,.bt,ʼbrug-yul,Asia,Southern Asia,Asia/Thimphu,27.5,90.5,🇧🇹,U+1F1E7 U+1F1F9,,,,
Bolivia,BOL,BO,68,591,Sucre,BOB,Bs.,.bo,Bolivia,North America,South America,America/La_Paz,-17,-65,🇧🇴,U+1F1E7 U+1F1F4,,,,
"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,$,.an,Caribisch Nederland,North America,Caribbean,America/Anguilla,12.15,-68.266667,🇧🇶,U+1F1E7 U+1F1F6,,,,
Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,KM,.ba,Bosna i Hercegovina,Europe,Southern Europe,Europe/Sarajevo,44,18,🇧🇦,U+1F1E7 U+1F1E6,,,,
Botswana,BWA,BW,72,267,Gaborone,BWP,P,.bw,Botswana,Africa,Southern Africa,Africa/Gaborone,-22,24,🇧🇼,U+1F1E7 U+1F1FC,,,,
Bouvet Island,BVT,BV,74,55,Bouvet Island,NOK,kr,.bv,Bouvetøya,Antarctica,Polar,Europe/Oslo,-54.43333333,3.4,🇧🇻,U+1F1E7 U+1F1FB,,,,
Brazil,BRA,BR,76,55,Brasilia,BRL,R$,.br,Brasil,North America,South America,"America/Araguaina,America/Bahia,America/Belem,America/Boa_Vista,America/Campo_Grande,America/Cuiaba,America/Eirunepe,America/Fortaleza,America/Maceio,America/Manaus,America/Noronha,America/Porto_Velho,America/Recife,America/Rio_Branco,America/Santarem,America/Sao_Paulo",-10,-55,🇧🇷,U+1F1E7 U+1F1F7,,,,
British Indian Ocean Territory,IOT,IO,86,246,Diego Garcia,USD,$,.io,British Indian Ocean Territory,Africa,Eastern Africa,Indian/Chagos,-6,71.5,🇮🇴,U+1F1EE U+1F1F4,,,,
Brunei,BRN,BN,96,673,Bandar Seri Begawan,BND,B$,.bn,Negara Brunei Darussalam,Asia,South-Eastern Asia,Asia/Brunei,4.5,114.6666667,🇧🇳,U+1F1E7 U+1F1F3,,,,
Bulgaria,BGR,BG,100,359,Sofia,BGN,Лв.,.bg,България,Europe,Eastern Europe,Europe/Sofia,43,25,🇧🇬,U+1F1E7 U+1F1EC,,,,
Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,CFA,.bf,Burkina Faso,Africa,Western Africa,Africa/Ouagadougou,13,-2,🇧🇫,U+1F1E7 U+1F1EB,,,,
Burundi,BDI,BI,108,257,Bujumbura,BIF,FBu,.bi,Burundi,Africa,Eastern Africa,Africa/Bujumbura,-3.5,30,🇧🇮,U+1F1E7 U+1F1EE,,,,
Cambodia,KHM,KH,116,855,Phnom Penh,KHR,KHR,.kh,Kâmpŭchéa,Asia,South-Eastern Asia,Asia/Phnom_Penh,13,105,🇰🇭,U+1F1F0 U+1F1ED,,,,
Cameroon,CMR,CM,120,237,Yaounde,XAF,FCFA,.cm,Cameroon,Africa,Middle Africa,Africa/Douala,6,12,🇨🇲,U+1F1E8 U+1F1F2,,,,
Canada,CAN,CA,124,1,Ottawa,CAD,$,.ca,Canada,North America,Northern America,"America/Atikokan,America/Blanc-Sablon,America/Cambridge_Bay,America/Creston,America/Dawson,America/Dawson_Creek,America/Edmonton,America/Fort_Nelson,America/Glace_Bay,America/Goose_Bay,America/Halifax,America/Inuvik,America/Iqaluit,America/Moncton,America/Nipigon,America/Pangnirtung,America/Rainy_River,America/Rankin_Inlet,America/Regina,America/Resolute,America/St_Johns,America/Swift_Current,America/Thunder_Bay,America/Toronto,America/Vancouver,America/Whitehorse,America/Winnipeg,America/Yellowknife",60,-95,🇨🇦,U+1F1E8 U+1F1E6,,,,
Cape Verde,CPV,CV,132,238,Praia,CVE,$,.cv,Cabo Verde,Africa,Western Africa,Atlantic/Cape_Verde,16,-24,🇨🇻,U+1F1E8 U+1F1FB,,,,
Cayman Islands,CYM,KY,136,-344,George Town,KYD,$,.ky,Cayman Islands,North America,Caribbean,America/Cayman,19.5,-80.5,🇰🇾,U+1F1F0 U+1F1FE,,,,
Central African Republic,CAF,CF,140,236,Bangui,XAF,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,Africa/Bangui,7,21,🇨🇫,U+1F1E8 U+1F1EB,,,,
Chad,TCD,TD,148,235,N'Djamena,XAF,FCFA,.td,Tchad,Africa,Middle Africa,Africa/Ndjamena,15,19,🇹🇩,U+1F1F9 U+1F1E9,,,,
Chile,CHL,CL,152,56,Santiago,CLP,$,.cl,Chile,North America,South America,"America/Punta_Arenas,America/Santiago,Pacific/Easter",-30,-71,🇨🇱,U+1F1E8 U+1F1F1,,,,
China,CHN,CN,156,86,Beijing,CNY,¥,.cn,中国,Asia,Eastern Asia,"Asia/Shanghai,Asia/Urumqi,",35,105,🇨🇳,U+1F1E8 U+1F1F3,,,,
Christmas Island,CXR,CX,162,61,Flying Fish Cove,AUD,$,.cx,Christmas Island,Oceania,Australia and New Zealand,Indian/Christmas,-10.5,105.6666667,🇨🇽,U+1F1E8 U+1F1FD,,,,
Cocos (Keeling) Islands,CCK,CC,166,61,West Island,AUD,$,.cc,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,Indian/Cocos,-12.5,96.83333333,🇨🇨,U+1F1E8 U+1F1E8,,,,
Colombia,COL,CO,170,57,Bogota,COP,$,.co,Colombia,North America,South America,America/Bogota,4,-72,🇨🇴,U+1F1E8 U+1F1F4,,,,
Comoros,COM,KM,174,269,Moroni,KMF,CF,.km,Komori,Africa,Eastern Africa,Indian/Comoro,-12.16666666,44.25,🇰🇲,U+1F1F0 U+1F1F2,,,,
Congo,COG,CG,178,242,Brazzaville,XAF,FC,.cg,République du Congo,Africa,Middle Africa,Africa/Brazzaville,-1,15,🇨🇬,U+1F1E8 U+1F1EC,,,,
Cook Islands,COK,CK,184,682,Avarua,NZD,$,.ck,Cook Islands,Oceania,Polynesia,Pacific/Rarotonga,-21.23333333,-159.7666667,🇨🇰,U+1F1E8 U+1F1F0,,,,
Costa Rica,CRI,CR,188,506,San Jose,CRC,₡,.cr,Costa Rica,North America,Central America,America/Costa_Rica,10,-84,🇨🇷,U+1F1E8 U+1F1F7,,,,
Cote D'Ivoire (Ivory Coast),CIV,CI,384,225,Yamoussoukro,XOF,CFA,.ci,Cote D'Ivoire (Ivory Coast),Africa,Western Africa,Africa/Abidjan,8,-5,🇨🇮,U+1F1E8 U+1F1EE,,,,
Croatia,HRV,HR,191,385,Zagreb,HRK,kn,.hr,Hrvatska,Europe,Southern Europe,Europe/Zagreb,45.16666666,15.5,🇭🇷,U+1F1ED U+1F1F7,,,,
Cuba,CUB,CU,192,53,Havana,CUP,$,.cu,Cuba,North America,Caribbean,America/Havana,21.5,-80,🇨🇺,U+1F1E8 U+1F1FA,,,,
Curaçao,CUW,CW,531,599,Willemstad,ANG,ƒ,.cw,Curaçao,North America,Caribbean,America/Curacao,12.116667,-68.933333,🇨🇼,U+1F1E8 U+1F1FC,,,,
Cyprus,CYP,CY,196,357,Nicosia,EUR,€,.cy,Κύπρος,Europe,Southern Europe,"Asia/Famagusta,Asia/Nicosia",35,33,🇨🇾,U+1F1E8 U+1F1FE,,,,
Czech Republic,CZE,CZ,203,420,Prague,CZK,Kč,.cz,Česká republika,Europe,Eastern Europe,"Europe/Prague,",49.75,15.5,🇨🇿,U+1F1E8 U+1F1FF,,,,
Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,FC,.cd,République démocratique du Congo,Africa,Middle Africa,"Africa/Kinshasa,Africa/Lubumbashi",0,25,🇨🇩,U+1F1E8 U+1F1E9,,,,
Denmark,DNK,DK,208,45,Copenhagen,DKK,Kr.,.dk,Danmark,Europe,Northern Europe,Europe/Copenhagen,56,10,🇩🇰,U+1F1E9 U+1F1F0,,,,
Djibouti,DJI,DJ,262,253,Djibouti,DJF,Fdj,.dj,Djibouti,Africa,Eastern Africa,Africa/Djibouti,11.5,43,🇩🇯,U+1F1E9 U+1F1EF,,,,
Dominica,DMA,DM,212,-766,Roseau,XCD,$,.dm,Dominica,North America,Caribbean,America/Dominica,15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,,,,
Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,$,.do,República Dominicana,North America,Caribbean,America/Santo_Domingo,19,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,,,,
East Timor,TLS,TL,626,670,Dili,USD,$,.tl,Timor-Leste,Asia,South-Eastern Asia,Asia/Dili,-8.83333333,125.9166667,🇹🇱,U+1F1F9 U+1F1F1,,,,
Ecuador,ECU,EC,218,593,Quito,USD,$,.ec,Ecuador,North America,South America,"America/Guayaquil,Pacific/Galapagos",-2,-77.5,🇪🇨,U+1F1EA U+1F1E8,,,,
Egypt,EGY,EG,818,20,Cairo,EGP,ج.م,.eg,مصر‎,Africa,Northern Africa,Africa/Cairo,27,30,🇪🇬,U+1F1EA U+1F1EC,,,,
El Salvador,SLV,SV,222,503,San Salvador,USD,$,.sv,El Salvador,North America,Central America,America/El_Salvador,13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,,,,
Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,FCFA,.gq,Guinea Ecuatorial,Africa,Middle Africa,Africa/Malabo,2,10,🇬🇶,U+1F1EC U+1F1F6,,,,
Eritrea,ERI,ER,232,291,Asmara,ERN,Nfk,.er,ኤርትራ,Africa,Eastern Africa,Africa/Asmara,15,39,🇪🇷,U+1F1EA U+1F1F7,,,,
Estonia,EST,EE,233,372,Tallinn,EUR,€,.ee,Eesti,Europe,Northern Europe,Europe/Tallinn,59,26,🇪🇪,U+1F1EA U+1F1EA,,,,
Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Birr,.et,ኢትዮጵያ,Africa,Eastern Africa,Africa/Addis_Ababa,8,38,🇪🇹,U+1F1EA U+1F1F9,,,,
Falkland Islands,FLK,FK,238,500,Stanley,FKP,£,.fk,Falkland Islands,North America,South America,Atlantic/Stanley,-51.75,-59,🇫🇰,U+1F1EB U+1F1F0,,,,
Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Kr.,.fo,Føroyar,Europe,Northern Europe,Atlantic/Faroe,62,-7,🇫🇴,U+1F1EB U+1F1F4,,,,
Fiji Islands,FJI,FJ,242,679,Suva,FJD,FJ$,.fj,Fiji,Oceania,Melanesia,Pacific/Fiji,-18,175,🇫🇯,U+1F1EB U+1F1EF,,,,
Finland,FIN,FI,246,358,Helsinki,EUR,€,.fi,Suomi,Europe,Northern Europe,Europe/Helsinki,64,26,🇫🇮,U+1F1EB U+1F1EE,,,,
France,FRA,FR,250,33,Paris,EUR,€,.fr,France,Europe,Western Europe,Europe/Paris,46,2,🇫🇷,U+1F1EB U+1F1F7,,,,
French Guiana,GUF,GF,254,594,Cayenne,EUR,€,.gf,Guyane française,North America,South America,America/Cayenne,4,-53,🇬🇫,U+1F1EC U+1F1EB,,,,
French Polynesia,PYF,PF,258,689,Papeete,XPF,₣,.pf,Polynésie française,Oceania,Polynesia,"Pacific/Gambier,Pacific/Marquesas,Pacific/Tahiti",-15,-140,🇵🇫,U+1F1F5 U+1F1EB,,,,
French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,Indian/Kerguelen,-49.25,69.167,🇹🇫,U+1F1F9 U+1F1EB,,,,
Gabon,GAB,GA,266,241,Libreville,XAF,FCFA,.ga,Gabon,Africa,Middle Africa,Africa/Libreville,-1,11.75,🇬🇦,U+1F1EC U+1F1E6,,,,
Gambia The,GMB,GM,270,220,Banjul,GMD,D,.gm,Gambia,Africa,Western Africa,Africa/Banjul,13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,,,,
Georgia,GEO,GE,268,995,Tbilisi,GEL,ლ,.ge,საქართველო,Asia,Western Asia,Asia/Tbilisi,42,43.5,🇬🇪,U+1F1EC U+1F1EA,,,,
Germany,DEU,DE,276,49,Berlin,EUR,€,.de,Deutschland,Europe,Western Europe,"Europe/Berlin,Europe/Busingen",51,9,🇩🇪,U+1F1E9 U+1F1EA,,,,
Ghana,GHA,GH,288,233,Accra,GHS,GH₵,.gh,Ghana,Africa,Western Africa,Africa/Accra,8,-2,🇬🇭,U+1F1EC U+1F1ED,,,,
Gibraltar,GIB,GI,292,350,Gibraltar,GIP,£,.gi,Gibraltar,Europe,Southern Europe,Europe/Gibraltar,36.13333333,-5.35,🇬🇮,U+1F1EC U+1F1EE,,,,
Greece,GRC,GR,300,30,Athens,EUR,€,.gr,Ελλάδα,Europe,Southern Europe,Europe/Athens,39,22,🇬🇷,U+1F1EC U+1F1F7,,,,
Greenland,GRL,GL,304,299,Nuuk,DKK,Kr.,.gl,Kalaallit Nunaat,North America,Northern America,"America/Danmarkshavn,America/Nuuk,America/Scoresbysund,America/Thule",72,-40,🇬🇱,U+1F1EC U+1F1F1,,,,
Grenada,GRD,GD,308,-472,St. George's,XCD,$,.gd,Grenada,North America,Caribbean,America/Grenada,12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,,,,
Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,€,.gp,Guadeloupe,North America,Caribbean,America/Guadeloupe,16.25,-61.583333,🇬🇵,U+1F1EC U+1F1F5,,,,
Guam,GUM,GU,316,-670,Hagatna,USD,$,.gu,Guam,Oceania,Micronesia,Pacific/Guam,13.46666666,144.7833333,🇬🇺,U+1F1EC U+1F1FA,,,,
Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Q,.gt,Guatemala,North America,Central America,America/Guatemala,15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9,,,,
Guernsey and Alderney,GGY,GG,831,-1437,St Peter Port,GBP,£,.gg,Guernsey,Europe,Northern Europe,Europe/Guernsey,49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,,,,
Guinea,GIN,GN,324,224,Conakry,GNF,FG,.gn,Guinée,Africa,Western Africa,Africa/Conakry,11,-10,🇬🇳,U+1F1EC U+1F1F3,,,,
Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,CFA,.gw,Guiné-Bissau,Africa,Western Africa,Africa/Bissau,12,-15,🇬🇼,U+1F1EC U+1F1FC,,,,
Guyana,GUY,GY,328,592,Georgetown,GYD,$,.gy,Guyana,North America,South America,America/Guyana,5,-59,🇬🇾,U+1F1EC U+1F1FE,,,,
Haiti,HTI,HT,332,509,Port-au-Prince,HTG,G,.ht,Haïti,North America,Caribbean,America/Port-au-Prince,19,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,,,,
Heard Island and McDonald Islands,HMD,HM,334,672,Heard Island and McDonald Islands,AUD,$,.hm,Heard Island and McDonald Islands,Antarctica,Polar,Indian/Kerguelen,-53.1,72.51666666,🇭🇲,U+1F1ED U+1F1F2,,,,
Honduras,HND,HN,340,504,Tegucigalpa,HNL,L,.hn,Honduras,North America,Central America,America/Tegucigalpa,15,-86.5,🇭🇳,U+1F1ED U+1F1F3,,,,
Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,$,.hk,香港,Asia,Eastern Asia,Asia/Hong_Kong,22.25,114.1666667,🇭🇰,U+1F1ED U+1F1F0,,,,
Hungary,HUN,HU,348,36,Budapest,HUF,Ft,.hu,Magyarország,Europe,Eastern Europe,Europe/Budapest,47,20,🇭🇺,U+1F1ED U+1F1FA,,,,
Iceland,ISL,IS,352,354,Reykjavik,ISK,kr,.is,Ísland,Europe,Northern Europe,Atlantic/Reykjavik,65,-18,🇮🇸,U+1F1EE U+1F1F8,,,,
India,IND,IN,356,91,New Delhi,INR,₹,.in,भारत,Asia,Southern Asia,Asia/Kolkata,20,77,🇮🇳,U+1F1EE U+1F1F3,,,,
Indonesia,IDN,ID,360,62,Jakarta,IDR,Rp,.id,Indonesia,Asia,South-Eastern Asia,"Asia/Jakarta,Asia/Jayapura,Asia/Makassar,Asia/Pontianak",-5,120,🇮🇩,U+1F1EE U+1F1E9,,,,
Iran,IRN,IR,364,98,Tehran,IRR,﷼,.ir,ایران,Asia,Southern Asia,Asia/Tehran,32,53,🇮🇷,U+1F1EE U+1F1F7,,,,
Iraq,IRQ,IQ,368,964,Baghdad,IQD,د.ع,.iq,العراق,Asia,Western Asia,Asia/Baghdad,33,44,🇮🇶,U+1F1EE U+1F1F6,,,,
Ireland,IRL,IE,372,353,Dublin,EUR,€,.ie,Éire,Europe,Northern Europe,Europe/Dublin,53,-8,🇮🇪,U+1F1EE U+1F1EA,,,,
Israel,ISR,IL,376,972,Jerusalem,ILS,₪,.il,יִשְׂרָאֵל,Asia,Western Asia,Asia/Jerusalem,31.5,34.75,🇮🇱,U+1F1EE U+1F1F1,,,,
Italy,ITA,IT,380,39,Rome,EUR,€,.it,Italia,Europe,Southern Europe,Europe/Rome,42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,,,,
Jamaica,JAM,JM,388,-875,Kingston,JMD,J$,.jm,Jamaica,North America,Caribbean,America/Jamaica,18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2,,,,
Japan,JPN,JP,392,81,Tokyo,JPY,¥,.jp,日本,Asia,Eastern Asia,Asia/Tokyo,36,138,🇯🇵,U+1F1EF U+1F1F5,,,,
Jersey,JEY,JE,832,-1490,Saint Helier,GBP,£,.je,Jersey,Europe,Northern Europe,Europe/Jersey,49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,,,,
Jordan,JOR,JO,400,962,Amman,JOD,ا.د,.jo,الأردن,Asia,Western Asia,Asia/Amman,31,36,🇯🇴,U+1F1EF U+1F1F4,,,,
Kazakhstan,KAZ,KZ,398,7,Astana,KZT,лв,.kz,Қазақстан,Asia,Central Asia,"Asia/Almaty,Asia/Aqtau,Asia/Aqtobe,Asia/Atyrau,Asia/Oral,Asia/Qostanay,Asia/Qyzylorda",48,68,🇰🇿,U+1F1F0 U+1F1FF,,,,
Kenya,KEN,KE,404,254,Nairobi,KES,KSh,.ke,Kenya,Africa,Eastern Africa,Africa/Nairobi,1,38,🇰🇪,U+1F1F0 U+1F1EA,,,,
Kiribati,KIR,KI,296,686,Tarawa,AUD,$,.ki,Kiribati,Oceania,Micronesia,"Pacific/Enderbury,Pacific/Kiritimati,Pacific/Tarawa",1.41666666,173,🇰🇮,U+1F1F0 U+1F1EE,,,,
Kosovo,XKX,XK,926,383,Pristina,EUR,€,.xk,Republika e Kosovës,Europe,Eastern Europe,Europe/Belgrade,42.5612909,20.3403035,🇽🇰,U+1F1FD U+1F1F0,,,,
Kuwait,KWT,KW,414,965,Kuwait City,KWD,ك.د,.kw,الكويت,Asia,Western Asia,Asia/Kuwait,29.5,45.75,🇰🇼,U+1F1F0 U+1F1FC,,,,
Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,лв,.kg,Кыргызстан,Asia,Central Asia,Asia/Bishkek,41,75,🇰🇬,U+1F1F0 U+1F1EC,,,,
Laos,LAO,LA,418,856,Vientiane,LAK,₭,.la,ສປປລາວ,Asia,South-Eastern Asia,Asia/Vientiane,18,105,🇱🇦,U+1F1F1 U+1F1E6,,,,
Latvia,LVA,LV,428,371,Riga,EUR,€,.lv,Latvija,Europe,Northern Europe,Europe/Riga,57,25,🇱🇻,U+1F1F1 U+1F1FB,,,,
Lebanon,LBN,LB,422,961,Beirut,LBP,£,.lb,لبنان,Asia,Western Asia,Asia/Beirut,33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,,,,
Lesotho,LSO,LS,426,266,Maseru,LSL,L,.ls,Lesotho,Africa,Southern Africa,Africa/Maseru,-29.5,28.5,🇱🇸,U+1F1F1 U+1F1F8,,,,
Liberia,LBR,LR,430,231,Monrovia,LRD,$,.lr,Liberia,Africa,Western Africa,Africa/Monrovia,6.5,-9.5,🇱🇷,U+1F1F1 U+1F1F7,,,,
Libya,LBY,LY,434,218,Tripolis,LYD,د.ل,.ly,‏ليبيا,Africa,Northern Africa,Africa/Tripoli,25,17,🇱🇾,U+1F1F1 U+1F1FE,,,,
Liechtenstein,LIE,LI,438,423,Vaduz,CHF,CHf,.li,Liechtenstein,Europe,Western Europe,Europe/Vaduz,47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,,,,
Lithuania,LTU,LT,440,370,Vilnius,EUR,€,.lt,Lietuva,Europe,Northern Europe,Europe/Vilnius,56,24,🇱🇹,U+1F1F1 U+1F1F9,,,,
Luxembourg,LUX,LU,442,352,Luxembourg,EUR,€,.lu,Luxembourg,Europe,Western Europe,Europe/Luxembourg,49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,,,,
Macau S.A.R.,MAC,MO,446,853,Macao,MOP,$,.mo,澳門,Asia,Eastern Asia,Asia/Macau,22.16666666,113.55,🇲🇴,U+1F1F2 U+1F1F4,,,,
Macedonia,MKD,MK,807,389,Skopje,MKD,ден,.mk,Северна Македонија,Europe,Southern Europe,Europe/Skopje,41.83333333,22,🇲🇰,U+1F1F2 U+1F1F0,,,,
Madagascar,MDG,MG,450,261,Antananarivo,MGA,Ar,.mg,Madagasikara,Africa,Eastern Africa,Indian/Antananarivo,-20,47,🇲🇬,U+1F1F2 U+1F1EC,,,,
Malawi,MWI,MW,454,265,Lilongwe,MWK,MK,.mw,Malawi,Africa,Eastern Africa,Africa/Blantyre,-13.5,34,🇲🇼,U+1F1F2 U+1F1FC,,,,
Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,RM,.my,Malaysia,Asia,South-Eastern Asia,"Asia/Kuala_Lumpur,Asia/Kuching",2.5,112.5,🇲🇾,U+1F1F2 U+1F1FE,,,,
Maldives,MDV,MV,462,960,Male,MVR,Rf,.mv,Maldives,Asia,Southern Asia,Indian/Maldives,3.25,73,🇲🇻,U+1F1F2 U+1F1FB,,,,
Mali,MLI,ML,466,223,Bamako,XOF,CFA,.ml,Mali,Africa,Western Africa,Africa/Bamako,17,-4,🇲🇱,U+1F1F2 U+1F1F1,,,,
