name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,tld,native,continent,subcontinent,timezones,latitude,longitude,emoji,emojiU,flag_image,map_image,area,population
Azerbaijan,AZE,AZ,31,994,Baku,AZN,m,.az,Azərbaycan,Asia,Western Asia,Asia/Baku,40.5,47.5,🇦🇿,U+1F1E6 U+1F1FF,,,,
Bahamas The,BHS,BS,44,-241,Nassau,BSD,B$,.bs,Bahamas,Americas,Caribbean,America/Nassau,24.25,-76,🇧🇸,U+1F1E7 U+1F1F8,,,,
Bahrain,BHR,BH,48,973,Manama,BHD,.د.ب,.bh,‏البحرين,Asia,Western Asia,Asia/Bahrain,26,50.55,🇧🇭,U+1F1E7 U+1F1ED,,,,
Bangladesh,BGD,BD,50,880,Dhaka,BDT,৳,.bd,Bangladesh,Asia,Southern Asia,Asia/Dhaka,24,90,🇧🇩,U+1F1E7 U+1F1E9,,,,
Barbados,BRB,BB,52,-245,Bridgetown,BBD,Bds$,.bb,Barbados,Americas,Caribbean,America/Barbados,13.16666666,-59.53333333,🇧🇧,U+1F1E7 U+1F1E7,,,,
Belarus,BLR,BY,112,375,Minsk,BYN,Br,.by,Белару́сь,Europe,Eastern Europe,Europe/Minsk,53,28,🇧🇾,U+1F1E7 U+1F1FE,,,,
Belgium,BEL,BE,56,32,Brussels,EUR,€,.be,België,Europe,Western Europe,Europe/Brussels,50.83333333,4,🇧🇪,U+1F1E7 U+1F1EA,,,,
Belize,BLZ,BZ,84,501,Belmopan,BZD,$,.bz,Belize,Americas,Central America,America/Belize,17.25,-88.75,🇧🇿,U+1F1E7 U+1F1FF,,,,
Benin,BEN,BJ,204,229,Porto-Novo,XOF,CFA,.bj,Bénin,Africa,Western Africa,Africa/Porto-Novo,9.5,2.25,🇧🇯,U+1F1E7 U+1F1EF,,,,
Bermuda,BMU,BM,60,-440,Hamilton,BMD,$,.bm,Bermuda,Americas,Northern America,Atlantic/Bermuda,32.33333333,-64.75,🇧🇲,U+1F1E7 U+1F1F2,,,,
Bhutan,BTN,BT,64,975,Thimphu,BTN,Nu.,.bt,ʼbrug-yul,Asia,Southern Asia,Asia/Thimphu,27.5,90.5,🇧🇹,U+1F1E7 U+1F1F9,,,,
Bolivia,BOL,BO,68,591,Sucre,BOB,Bs.,.bo,Bolivia,Americas,South America,America/La_Paz,-17,-65,🇧🇴,U+1F1E7 U+1F1F4,,,,
"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,$,.an,Caribisch Nederland,Americas,Caribbean,America/Anguilla,12.15,-68.266667,🇧🇶,U+1F1E7 U+1F1F6,,,,
